date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2/1/20,Alameda,County,1685886,3,3,0,0,4,4,0,0,0,0,0,0,
2/2/20,Alameda,County,1685886,0,3,0,0,1,5,0,0,0,0,0,0,
2/3/20,Alameda,County,1685886,0,3,0,0,0,5,0,0,0,0,0,0,
2/4/20,Alameda,County,1685886,0,3,0,0,0,5,0,0,0,0,0,0,
2/5/20,Alameda,County,1685886,0,3,0,0,1,6,0,0,0,0,0,0,
2/6/20,Alameda,County,1685886,0,3,0,0,0,6,0,0,0,0,0,0,
2/7/20,Alameda,County,1685886,0,3,0,0,0,6,0,0,0,0,0,0,
2/8/20,Alameda,County,1685886,0,3,0,0,0,6,0,0,0,0,0,0,
2/9/20,Alameda,County,1685886,1,4,0,0,1,7,0,0,0,0,0,0,
2/10/20,Alameda,County,1685886,0,4,0,0,0,7,0,0,0,0,0,0,
2/11/20,Alameda,County,1685886,0,4,0,0,0,7,0,0,0,0,0,0,
2/12/20,Alameda,County,1685886,0,4,0,0,0,7,0,0,0,0,0,0,
2/13/20,Alameda,County,1685886,0,4,0,0,0,7,0,0,0,0,0,0,
2/14/20,Alameda,County,1685886,0,4,0,0,2,9,0,0,0,0,0,0,
2/15/20,Alameda,County,1685886,1,5,0,0,0,9,0,0,0,0,0,0,
2/16/20,Alameda,County,1685886,0,5,0,0,0,9,0,0,0,0,0,0,
2/17/20,Alameda,County,1685886,1,6,0,0,0,9,0,0,0,0,0,0,
2/18/20,Alameda,County,1685886,0,6,0,0,0,9,0,0,0,0,0,0,
2/19/20,Alameda,County,1685886,0,6,0,0,0,9,0,0,0,0,0,0,
2/20/20,Alameda,County,1685886,1,7,0,0,0,9,0,0,0,0,0,0,
2/21/20,Alameda,County,1685886,2,9,0,0,0,9,0,0,0,0,0,0,
2/22/20,Alameda,County,1685886,1,10,0,0,0,9,0,0,0,0,0,0,
2/23/20,Alameda,County,1685886,1,11,0,0,0,9,0,0,0,0,0,0,
2/24/20,Alameda,County,1685886,2,13,0,0,0,9,0,0,0,0,0,0,
2/25/20,Alameda,County,1685886,0,13,0,0,0,9,0,0,0,0,0,0,
2/26/20,Alameda,County,1685886,0,13,0,0,3,12,0,0,0,0,0,0,
2/27/20,Alameda,County,1685886,0,13,0,0,4,16,2,2,0,0,0,0,
2/28/20,Alameda,County,1685886,1,14,0,0,6,22,2,4,0,0,0,0,
2/29/20,Alameda,County,1685886,2,16,0,0,6,28,0,4,0,0,0,0,
3/1/20,Alameda,County,1685886,4,20,0,0,10,38,0,4,1,1,0,0,
3/2/20,Alameda,County,1685886,1,21,0,0,15,53,0,4,0,1,0,0,
3/3/20,Alameda,County,1685886,3,24,0,0,9,62,0,4,1,2,0,0,
3/4/20,Alameda,County,1685886,6,30,0,0,22,84,1,5,0,2,0,0,
3/5/20,Alameda,County,1685886,4,34,0,0,50,134,0,5,0,2,0,0,
3/6/20,Alameda,County,1685886,5,39,0,0,46,180,4,9,1,3,0,0,
3/7/20,Alameda,County,1685886,2,41,0,0,16,196,0,9,0,3,0,0,
3/8/20,Alameda,County,1685886,5,46,0,0,26,222,0,9,1,4,0,0,
3/9/20,Alameda,County,1685886,25,71,0,0,123,345,2,11,0,4,0,0,
3/10/20,Alameda,County,1685886,27,98,0,0,113,458,1,12,0,4,0,0,
3/11/20,Alameda,County,1685886,20,118,0,0,189,647,9,21,1,5,0,0,
3/12/20,Alameda,County,1685886,32,150,0,0,322,969,4,25,4,9,0,0,
3/13/20,Alameda,County,1685886,25,175,0,0,390,1359,21,46,3,12,0,0,
3/14/20,Alameda,County,1685886,19,194,0,0,228,1587,10,56,-1,11,0,0,
3/15/20,Alameda,County,1685886,19,213,0,0,168,1755,8,64,6,17,0,0,
3/16/20,Alameda,County,1685886,46,259,0,0,394,2149,20,84,0,17,0,0,
3/17/20,Alameda,County,1685886,29,288,0,0,370,2519,32,116,2,19,0,0,
3/18/20,Alameda,County,1685886,32,320,0,0,349,2868,23,139,10,29,0,0,
3/19/20,Alameda,County,1685886,28,348,0,0,321,3189,18,157,7,36,0,0,
3/20/20,Alameda,County,1685886,36,384,0,0,337,3526,17,174,6,42,0,0,
3/21/20,Alameda,County,1685886,21,405,0,0,187,3713,6,180,20,62,0,0,
3/22/20,Alameda,County,1685886,23,428,2,2,175,3888,14,194,10,72,1,1,
3/23/20,Alameda,County,1685886,39,467,0,2,549,4437,43,237,16,88,0,1,
3/24/20,Alameda,County,1685886,31,498,0,2,494,4931,37,274,8,96,1,2,
3/25/20,Alameda,County,1685886,32,530,2,4,435,5366,49,323,38,134,1,3,
3/26/20,Alameda,County,1685886,21,551,1,5,471,5837,21,344,38,172,1,4,
3/27/20,Alameda,County,1685886,40,591,2,7,469,6306,34,378,13,185,0,4,
3/28/20,Alameda,County,1685886,19,610,3,10,253,6559,25,403,225,410,8,12,
3/29/20,Alameda,County,1685886,27,637,0,10,167,6726,26,429,-203,207,-6,6,
3/30/20,Alameda,County,1685886,34,671,0,10,442,7168,46,475,43,250,1,7,
3/31/20,Alameda,County,1685886,40,711,1,11,429,7597,43,518,19,269,0,7,
4/1/20,Alameda,County,1685886,68,779,2,13,461,8058,61,579,18,287,1,8,
4/2/20,Alameda,County,1685886,26,805,1,14,429,8487,39,618,58,345,2,10,
4/3/20,Alameda,County,1685886,51,856,1,15,506,8993,41,659,50,395,1,11,
4/4/20,Alameda,County,1685886,36,892,1,16,269,9262,26,685,73,468,1,12,
4/5/20,Alameda,County,1685886,23,915,2,18,302,9564,30,715,7,475,0,12,
4/6/20,Alameda,County,1685886,42,957,2,20,557,10121,53,768,52,527,1,13,
4/7/20,Alameda,County,1685886,30,987,3,23,518,10639,49,817,33,560,1,14,
4/8/20,Alameda,County,1685886,35,1022,3,26,483,11122,43,860,34,594,1,15,
4/9/20,Alameda,County,1685886,41,1063,2,28,499,11621,43,903,47,641,2,17,
4/10/20,Alameda,County,1685886,50,1113,2,30,586,12207,47,950,65,706,4,21,
